FechaID,SucursalSP,ServiciosRealizados
20230217,86,10
20230217,87,18
20230217,88,5
20230217,89,15
20230217,95,11
20230217,96,10
20230217,98,8
20230217,102,10
20230217,148,15
20230217,151,9
20230217,153,14
20230217,201,8
20230217,224,11
20230217,1,23
20230217,5,16
20230217,6,13
20230217,8,12
20230217,9,15
20230217,12,13
20230217,25,12
20230217,33,7
20230217,37,17
20230217,40,13
20230217,41,4
20230217,130,6
20230217,139,3
20230217,163,5
20230217,165,7
20230217,182,22
20230217,225,3
20230217,237,3
20230217,240,3
20230217,27,6
20230217,47,14
20230217,56,25
20230217,57,17
20230217,62,5
20230217,77,7
20230217,78,12
20230217,103,11
20230217,117,7
20230217,127,12
20230217,128,8
20230217,132,10
20230217,137,12
20230217,138,12
20230217,141,4
20230217,142,11
20230217,144,9
20230217,150,5
20230217,152,7
20230217,167,15
20230217,187,4
20230217,190,4
20230217,200,4
20230217,206,4
20230217,209,4
20230217,210,2
20230217,219,1
20230217,220,6
20230217,235,2
20230217,58,13
20230217,59,6
20230217,65,6
20230217,84,6
20230217,97,14
20230217,101,6
20230217,107,23
20230217,108,10
20230217,110,10
20230217,111,14
20230217,112,6
20230217,119,10
20230217,123,9
20230217,125,12
20230217,129,11
20230217,136,2
20230217,143,2
20230217,155,9
20230217,159,3
20230217,160,5
20230217,164,12
20230217,166,17
20230217,188,3
20230217,189,7
20230217,226,5
20230217,232,5
20230217,236,2
20230218,28,44
20230218,42,14
20230218,43,7
20230218,48,39
20230218,51,14
20230218,52,20
20230218,54,20
20230218,60,18
20230218,61,11
20230218,69,10
20230218,71,9
20230218,82,3
20230218,104,18
20230218,105,10
20230218,113,10
20230218,120,3
20230218,126,10
20230218,147,12
20230218,158,11
20230218,233,4
20230218,46,54
20230218,50,17
20230218,55,14
20230218,68,22
20230218,70,24
20230218,72,15
20230218,73,23
20230218,74,10
20230218,76,15
20230218,79,30
20230218,80,12
20230218,81,12
20230218,83,19
20230218,86,11
20230218,87,24
20230218,88,6
20230218,89,7
20230218,95,15
20230218,96,15
20230218,102,16
20230218,148,13
20230218,151,11
20230218,153,13
20230218,201,11
20230218,224,14
20230218,1,15
20230218,5,15
20230218,6,10
20230218,9,19
20230218,12,24
20230218,25,7
20230218,33,19
20230218,37,19
20230218,40,4
20230218,41,9
20230218,130,8
20230218,134,3
20230218,139,13
20230218,163,1
20230218,165,8
20230218,182,16
20230218,225,3
20230218,237,1
20230218,240,5
20230218,241,4
20230218,27,7
20230218,47,9
20230218,56,16
20230218,57,8
20230218,62,19
20230218,77,7
20230218,78,8
20230218,103,13
20230218,117,7
20230218,127,16
20230218,128,9
20230218,132,7
20230218,137,6
20230218,138,8
20230218,141,9
20230218,142,13
20230218,144,6
20230218,150,5
20230218,152,6
20230218,167,12
20230218,190,1
20230218,200,8
20230218,206,6
20230218,209,9
20230218,210,6
20230218,219,1
20230218,220,2
20230218,235,4
20230218,58,19
20230218,59,18
20230218,65,14
20230218,84,26
20230218,97,9
20230218,101,7
20230218,107,18
20230218,108,6
20230218,110,9
20230218,111,15
20230218,112,9
20230218,119,8
20230218,123,6
20230218,125,17
20230218,136,2
20230218,143,10
20230218,155,6
20230218,159,4
20230218,160,14
20230218,164,9
20230218,166,18
20230218,188,5
20230218,189,14
20230218,226,3
20230218,232,5
20230219,28,9
20230219,42,6
20230219,43,6
20230219,48,5
20230219,51,4
20230219,52,11
20230219,54,6
20230219,60,9
20230219,61,4
20230219,69,6
20230219,71,3
20230219,82,5
20230219,104,4
20230219,113,5
20230219,120,3
20230219,126,10
20230219,147,6
20230219,158,6
20230219,233,1
20230219,46,21
20230219,50,8
20230219,55,7
20230219,68,12
20230219,70,14
20230219,72,10
20230219,73,5
20230219,74,8
20230219,76,5
20230219,79,19
20230219,80,6
20230219,81,12
20230219,83,6
20230219,85,15
20230219,86,5
20230219,87,9
20230219,88,9
20230219,89,7
20230219,95,5
20230219,96,8
20230219,102,8
20230219,148,4
20230219,151,6
20230219,201,11
20230219,224,5
20230219,1,12
20230219,5,9
20230219,6,5
20230219,8,3
20230219,9,4
20230219,12,8
20230219,25,2
20230219,33,6
20230219,37,5
20230219,41,4
20230219,139,1
20230219,163,2
20230219,165,2
20230219,182,4
20230219,225,3
20230219,240,3
20230219,241,1
20230219,27,3
20230219,47,5
20230219,56,2
20230219,57,10
20230219,62,1
20230219,77,5
20230219,78,1
20230219,103,4
20230219,117,5
20230219,127,8
20230219,128,8
20230219,137,5
20230219,138,2
20230219,141,7
20230219,142,4
20230219,144,2
20230219,152,5
20230219,167,3
20230219,190,1
20230219,200,4
20230219,206,3
20230219,209,7
20230219,210,1
20230219,58,13
20230219,59,7
20230219,65,5
20230219,84,2
20230219,97,4
20230219,101,4
20230219,107,6
20230219,108,7
20230219,110,7
20230219,111,3
20230219,112,6
20230219,119,1
20230219,123,2
20230219,125,8
20230219,129,9
20230219,136,3
20230219,143,2
20230219,155,2
20230219,159,1
20230219,160,4
20230219,164,3
20230219,166,1
20230219,188,1
20230219,189,2
20230219,226,5
20230220,28,42
20230220,42,16
20230220,43,11
20230220,48,10
20230220,51,14
20230220,52,24
20230220,54,18
20230220,60,13
20230220,61,13
20230220,69,10
20230220,71,9
20230220,82,4
20230220,104,11
20230220,105,5
20230220,113,15
20230220,120,5
20230220,126,11
20230220,147,8
20230220,158,11
20230220,233,2
20230220,46,44
20230220,50,9
20230220,55,18
20230220,68,5
20230220,70,9
20230220,72,18
20230220,73,15
20230220,74,8
20230220,76,13
20230220,79,20
20230220,80,9
20230220,81,8
20230220,83,10
20230220,85,18
20230220,86,14
20230220,87,17
20230220,88,8
20230220,89,11
20230220,95,6
20230220,96,9
20230220,98,12
20230220,102,6
20230220,148,7
20230220,151,13
20230220,153,13
20230220,201,12
20230220,224,4
20230220,1,34
20230220,5,39
20230220,6,12
20230220,8,13
20230220,9,14
20230220,12,19
20230220,25,9
20230220,33,11
20230220,37,11
20230220,40,6
20230220,41,10
20230220,130,10
20230220,134,3
20230220,139,12
20230220,163,8
20230220,165,7
20230220,182,12
20230220,225,4
20230220,237,3
20230220,240,9
20230220,241,4
20230220,27,4
20230220,47,7
20230220,56,22
20230220,57,17
20230220,62,13
20230220,77,13
20230220,78,10
20230220,103,12
20230220,117,10
20230220,127,13
20230220,128,15
20230220,132,4
20230220,137,11
20230220,138,16
20230220,141,11
20230220,142,16
20230220,144,3
20230220,150,10
20230220,152,4
20230220,167,9
20230220,187,3
20230220,190,2
20230220,200,9
20230220,206,5
20230220,209,17
20230220,210,5
20230220,219,1
20230220,220,2
20230220,235,4
20230220,59,18
20230220,65,13
20230220,84,13
20230220,97,22
20230220,101,2
20230220,107,22
20230220,108,15
20230220,110,11
20230220,111,13
20230220,112,8
20230220,119,10
20230220,123,6
20230220,125,13
20230220,129,6
20230220,136,5
20230220,143,17
20230220,155,6
20230220,159,9
20230220,160,8
20230220,164,13
20230220,166,16
20230220,188,6
20230220,189,8
20230220,226,9
20230220,232,3
20230221,28,35
20230221,42,15
20230221,43,10
20230221,48,30
20230221,51,17
20230221,52,20
20230221,54,18
20230221,60,8
20230221,61,11
20230221,69,4
20230221,71,12
20230221,82,11
20230221,104,17
20230221,105,11
20230221,113,14
20230221,120,5
20230221,126,12
20230221,147,7
20230221,158,15
20230221,233,6
20230221,252,1
20230221,46,41
20230221,50,9
20230221,55,12
20230221,68,22
20230221,70,18
20230221,72,12
20230221,73,22
20230221,74,13
20230221,76,13
20230221,79,28
20230221,80,13
20230221,81,12
20230221,83,11
20230221,85,15
20230221,86,12
20230221,87,20
20230221,88,6
20230221,89,13
20230221,95,12
20230221,96,23
20230221,98,13
20230221,102,9
20230221,148,25
20230221,151,11
20230221,153,12
20230221,201,7
20230221,224,8
20230221,1,20
20230221,5,21
20230221,6,11
20230221,8,14
20230221,9,18
20230221,12,23
20230221,25,9
20230221,33,8
20230221,37,6
20230221,40,12
20230221,41,10
20230221,130,4
20230221,134,2
20230221,139,13
20230221,163,6
20230221,165,7
20230221,182,14
20230221,225,4
20230221,237,4
20230221,241,2
20230221,27,2
20230221,47,19
20230221,56,30
20230221,57,13
20230221,62,15
20230221,77,10
20230221,78,14
20230221,103,25
20230221,117,5
20230221,127,13
20230221,128,8
20230221,132,7
20230221,137,9
20230221,138,13
20230221,141,7
20230221,142,17
20230221,144,2
20230221,150,5
20230221,152,9
20230221,167,12
20230221,187,4
20230221,200,7
20230221,206,5
20230221,209,17
20230221,210,4
20230221,219,2
20230221,220,3
20230221,235,6
20230221,58,14
20230221,59,15
20230221,65,11
20230221,84,18
20230221,97,18
20230221,101,6
20230221,107,20
20230221,108,17
20230221,110,15
20230221,111,11
20230221,112,9
20230221,119,17
20230221,123,14
20230221,125,15
20230221,129,11
20230221,136,1
20230221,143,7
20230221,155,9
20230221,159,6
20230221,160,3
20230221,164,15
20230221,166,8
20230221,188,7
20230221,189,7
20230221,226,5
20230221,232,8
20230222,28,44
20230222,42,12
20230222,43,11
20230222,48,39
20230222,51,20
20230222,52,21
20230222,54,19
20230222,60,13
20230222,61,10
20230222,69,6
20230222,71,10
20230222,82,12
20230222,104,14
20230222,105,7
20230222,113,10
20230222,120,6
20230222,126,15
20230222,147,16
20230222,158,3
20230222,233,3
20230222,252,4
20230222,46,43
20230222,50,13
20230222,55,8
20230222,68,14
20230222,70,20
20230222,72,17
20230222,73,15
20230222,74,12
20230222,76,9
20230222,79,30
20230222,80,11
20230222,81,13
20230222,83,18
20230222,85,9
20230222,86,7
20230222,87,24
20230222,88,8
20230222,89,12
20230222,95,11
20230222,96,16
20230222,98,13
20230222,102,12
20230222,148,18
20230222,151,7
20230222,201,11
20230222,224,8
20230222,1,16
20230222,5,23
20230222,6,13
20230222,8,12
20230222,9,16
20230222,12,16
20230222,25,13
20230222,33,3
20230222,37,14
20230222,40,10
20230222,41,13
20230222,130,2
20230222,134,4
20230222,139,8
20230222,163,5
20230222,165,1
20230222,182,9
20230222,225,2
20230222,237,3
20230222,240,8
20230222,241,1
20230222,27,9
20230222,47,8
20230222,56,26
20230222,57,9
20230222,62,18
20230222,77,9
20230222,78,13
20230222,103,16
20230222,117,7
20230222,127,23
20230222,128,12
20230222,132,4
20230222,137,11
20230222,138,8
20230222,141,8
20230222,142,13
20230222,144,10
20230222,150,8
20230222,152,6
20230222,167,2
20230222,187,3
20230222,200,7
20230222,206,1
20230222,209,16
20230222,210,2
20230222,219,1
20230222,220,2
20230222,235,2
20230222,58,6
20230222,59,8
20230222,65,15
20230222,84,7
20230222,97,14
20230222,101,3
20230222,107,16
20230222,108,14
20230222,110,6
20230222,111,9
20230222,112,6
20230222,119,12
20230222,123,21
20230222,125,15
20230222,129,10
20230222,136,3
20230222,143,9
20230222,155,12
20230222,159,7
20230222,160,11
20230222,164,16
20230222,166,9
20230222,188,5
20230222,189,3
20230222,226,3
20230222,232,1
20230223,28,55
20230223,42,14
20230223,43,15
20230223,48,33
20230223,51,22
20230223,52,20
20230223,54,26
20230223,60,6
20230223,61,6
20230223,69,7
20230223,71,8
20230223,82,4
20230223,104,15
20230223,105,6
20230223,113,11
20230223,120,3
20230223,126,13
20230223,147,17
20230223,158,5
20230223,233,2
20230223,252,1
20230223,46,30
20230223,50,11
20230223,55,15
20230223,68,12
20230223,70,17
20230223,72,8
20230223,73,22
20230223,74,12
20230223,76,9
20230223,79,26
20230223,80,7
20230223,81,10
20230223,83,18
20230223,85,13
20230223,86,16
20230223,87,26
20230223,88,8
20230223,89,10
20230223,95,12
20230223,96,14
20230223,98,9
20230223,102,4
20230223,148,17
20230223,151,6
20230223,153,10
20230223,201,7
20230223,224,8
20230223,1,26
20230223,5,22
20230223,6,12
20230223,8,14
20230223,9,10
20230223,12,9
20230223,25,11
20230223,33,5
20230223,37,8
20230223,40,6
20230223,41,8
20230223,130,6
20230223,134,6
20230223,139,7
20230223,163,6
20230223,165,4
20230223,182,10
20230223,225,1
20230223,237,4
20230223,240,6
20230223,241,1
20230223,27,3
20230223,47,3
20230223,56,20
20230223,57,11
20230223,62,3
20230223,77,13
20230223,78,8
20230223,103,8
20230223,117,5
20230223,127,15
20230223,128,13
20230223,132,7
20230223,137,2
20230223,138,13
20230223,141,6
20230223,142,14
20230223,144,7
20230223,150,6
20230223,152,6
20230223,167,17
20230223,187,2
20230223,190,2
20230223,200,4
20230223,206,3
20230223,209,13
20230223,210,3
20230223,219,2
20230223,220,2
20230223,235,7
20230223,59,6
20230223,65,13
20230223,84,13
20230223,97,16
20230223,101,9
20230223,107,17
20230223,108,23
20230223,110,15
20230223,111,13
20230223,112,10
20230223,119,8
20230223,123,10
20230223,125,11
20230223,129,13
20230223,136,3
20230223,143,15
20230223,155,4
20230223,159,8
20230223,160,2
20230223,164,8
20230223,166,7
20230223,188,4
20230223,189,12
20230223,226,4
20230223,232,3
20230223,236,1
20230224,28,61
20230224,42,14
20230224,43,6
20230224,48,46
20230224,51,16
20230224,52,20
20230224,54,38
20230224,60,12
20230224,61,6
20230224,69,7
20230224,71,10
20230224,82,11
20230224,104,11
20230224,105,7
20230224,113,6
20230224,120,7
20230224,126,15
20230224,147,24
20230224,158,5
20230224,233,3
20230224,252,7
20230224,46,46
20230224,50,12
20230224,55,15
20230224,68,21
20230224,70,10
20230224,72,6
20230224,73,24
20230224,74,7
20230224,76,6
20230224,79,31
20230224,80,10
20230224,81,7
20230224,83,17
20230224,85,12
20230224,86,9
20230224,87,19
20230224,88,13
20230224,89,18
20230224,95,6
20230224,96,19
20230224,98,7
20230224,102,12
20230224,148,7
20230224,151,10
20230224,153,11
20230224,201,9
20230224,224,5
20230224,1,24
20230224,5,17
20230224,6,11
20230224,8,10
20230224,9,13
20230224,12,10
20230224,25,8
20230224,33,12
20230224,37,15
20230224,40,11
20230224,41,10
20230224,130,10
20230224,134,4
20230224,139,7
20230224,163,8
20230224,165,8
20230224,182,10
20230224,225,3
20230224,237,3
20230224,240,10
20230224,241,1
20230224,27,16
20230224,47,15
20230224,56,24
20230224,57,8
20230224,62,15
20230224,77,17
20230224,78,11
20230224,103,11
20230224,117,8
20230224,127,14
20230224,128,12
20230224,132,5
20230224,137,9
20230224,138,12
20230224,141,15
20230224,142,11
20230224,144,7
20230224,150,7
20230224,152,8
20230224,167,8
20230224,187,3
20230224,190,6
20230224,200,6
20230224,206,2
20230224,209,19
20230224,210,1
20230224,219,2
20230224,220,4
20230224,235,2
20230224,59,14
20230224,65,17
20230224,84,11
20230224,97,20
20230224,101,8
20230224,107,20
20230224,108,22
20230224,110,15
20230224,111,10
20230224,112,7
20230224,119,22
20230224,123,7
20230224,125,16
20230224,129,15
20230224,136,5
20230224,143,10
20230224,155,8
20230224,159,5
20230224,160,11
20230224,164,17
20230224,166,9
20230224,188,9
20230224,189,6
20230224,226,4
20230224,232,8
20230225,28,25
20230225,42,24
20230225,43,11
20230225,48,35
20230225,51,17
20230225,52,38
20230225,54,21
20230225,60,11
20230225,61,12
20230225,69,9
20230225,71,8
20230225,82,7
20230225,104,8
20230225,105,10
20230225,113,10
20230225,120,6
20230225,126,14
20230225,147,19
20230225,158,9
20230225,233,3
20230225,46,42
20230225,50,8
20230225,55,10
20230225,68,24
20230225,70,18
20230225,72,12
20230225,73,14
20230225,74,13
20230225,76,10
20230225,79,26
20230225,80,13
20230225,81,24
20230225,83,21
20230225,85,13
20230225,86,13
20230225,87,8
20230225,88,14
20230225,89,18
20230225,95,17
20230225,96,11
20230225,98,13
20230225,102,17
20230225,148,16
20230225,151,12
20230225,153,8
20230225,201,16
20230225,1,14
20230225,5,17
20230225,6,8
20230225,8,10
20230225,9,27
20230225,12,17
20230225,25,4
20230225,33,6
20230225,37,13
20230225,40,14
20230225,41,4
20230225,130,4
20230225,134,6
20230225,139,10
20230225,163,2
20230225,165,4
20230225,182,17
20230225,237,1
20230225,240,3
20230225,241,1
20230225,27,4
20230225,47,13
20230225,56,15
20230225,57,13
20230225,62,14
20230225,77,9
20230225,78,6
20230225,103,18
20230225,117,9
20230225,127,9
20230225,128,4
20230225,132,6
20230225,137,10
20230225,138,12
20230225,141,14
20230225,142,13
20230225,150,3
20230225,152,11
20230225,167,7
20230225,187,6
20230225,190,4
20230225,200,10
20230225,206,4
20230225,209,8
20230225,210,3
20230225,219,3
20230225,220,5
20230225,235,8
20230225,59,18
20230225,65,12
20230225,84,12
20230225,97,11
20230225,101,6
20230225,107,24
20230225,108,17
20230225,110,9
20230225,111,15
20230225,112,5
20230225,119,13
20230225,123,21
20230225,125,17
20230225,136,4
20230225,143,10
20230225,155,11
20230225,159,5
20230225,160,10
20230225,164,16
20230225,166,15
20230225,188,4
20230225,189,5
20230225,226,7
20230226,28,17
20230226,42,5
20230226,43,5
20230226,48,8
20230226,51,5
20230226,52,13
20230226,54,10
20230226,60,6
20230226,61,3
20230226,69,3
20230226,71,6
20230226,82,2
20230226,104,11
20230226,105,8
20230226,113,5
20230226,120,1
20230226,126,10
20230226,147,7
20230226,158,1
20230226,233,3
20230226,46,20
20230226,50,6
20230226,55,8
20230226,68,7
